price_ori,delivery,item_category_detail,title,item_rating,seller_name,price_actual
49.99,"KL City, Kuala Lumpur",Shopee | Home & Living | Fabric & Materials | Fabric & Materials,Ready stock  SONGKET TENUN ASLI BUNGA TABUR(HOT SELLING) 4 METTER,4.9,kbmstore2017,200
74.46,"KL City, Kuala Lumpur",Shopee | Sports & Outdoor | Men's Sports Shoes | Basketball Shoes,Ready stock  kasut perempuan Men and Women  High top aj sneaker casual basketball shoes,4.9,kbmstore2017,200
168,,Shopee | Muslim Fashion | Accessories | Others,Ready stock !Free shipping Iqibla Smart Tasbih Tally Counter Ring for Muslims Zikr Ring Max count 9999,5,dragon_box,0.61
10.5,,Health & Beauty | Oral Care | Others,Ready stock 2Pcs Gigi palsu Veneer Teeth upper and bottom,4.9,thanksgiving80,28.9
19,"KL City, Kuala Lumpur",Women's Bags | Waist Bags | Waist Bags,Ready stock AD waist bag sling bag man woman porch lelaki crooobody bags chest wallet,4.8,huangofficialshop,631
,"KL City, Kuala Lumpur",Women's Bags | Waist Bags | Waist Bags,Ready stock AD waist bag sling bag man woman porch lelaki crooobody bags chest wallet,4.9,tkwtxy,33
78.74,"KL City, Kuala Lumpur",Men Shoes | Sneakers | High Tops,Ready stock Air Jordan 1 kasut Inspired High Cut  sneakers kasut perempuan Men Women Top Couple Wanita casual shoe,4.9,popartstudio,1.69
9,,Shopee | Women Shoes | Boots | Rain Boots,Ready stock Anti-slip plastic rain boots,4.9,clickme_store,0.53
10.48,,Women's Bags | Waist Bags | Waist Bags,Ready stock Casual Crossbody Bags women fashion sling bag waist bags canvas small shoulder NK bag personality messenger bag mens Tide brand ins simple and versatile,4.9,espace_online,34.5
55,"KL City, Kuala Lumpur",Home & Living | Home Decor | Curtains & Blinds,Ready stock Door Window Blackout Curtain langsir Theral Solid Window Curtain Star Curtain,4.9,18665802550.my,1.35
55,"KL City, Kuala Lumpur",Home & Living | Home Decor | Curtains & Blinds,Ready stock Door Window Blackout Curtain langsir Theral Solid Window Curtain Star Curtain,4.9,18665802550.my,1.35
55,"KL City, Kuala Lumpur",Shopee | Home & Living | Home Decor | Curtains & Blinds,Ready stock Door Window Blackout Curtain langsir Theral Solid Window Curtain Star Curtain,4.9,babymommy.my,2.39
7.06,,Shopee | Fashion Accessories | Belts | Others,Ready stock Letter pattern retro PU leather belt baju kurung moden baju raya,4.7,tdy.clothing,14.47
3.17,,Muslim Fashion | Accessories | Prayer Sets & Mats,Ready stock Malaysia Sejadah Muka Tenun cotton Sejadah size (35×70cm) very nice 👍 quality,4.7,tdy.clothing,18.57
3.17,,Shopee | Muslim Fashion | Accessories | Prayer Sets & Mats,Ready stock Malaysia Sejadah Muka Tenun cotton Sejadah size (35×70cm) very nice 👍 quality,4.7,tdy.clothing,18.57
5,,Baby & Toys | Feeding & Nursing | Bottle Feeding,Ready stock Pigeon PPSU Milk Bottle Wide Neck Botol Susu Teat Nipple Puting Susu Wide Neck Puting160ml/240ml Anti-0colic,4.9,bbnkcollection,1.75
5,,Shopee | Baby & Toys | Feeding & Nursing | Bottle Feeding,Ready stock Pigeon PPSU Milk Bottle Wide Neck Botol Susu Teat Nipple Puting Susu Wide Neck Puting160ml/240ml Anti-0colic,4.9,bbnkcollection,1.5
8,,Women Clothes | Sleepwear & Pajamas | Night Dresses,Ready stock Women's Breathable pajamas Deep V Neck Open Lace Nightdress,4.7,tdy.clothing,18.38
75,,Shopee | Men Clothes | Sets | Occupational Attire,"Ready stock baru, Baju, seluar,Topi, Buff skali set 4pcs, Realtree Camouflage  Manching, seluar kargo  6 pocket, skali,",4.7,tdy.clothing,18.38
29,,Shopee | Men Clothes | Plus Size | Vest,Ready stock plus size Men's ice silk singlet vest,4.9,bbnkcollection,1.3
52,"KL City, Kuala Lumpur",Women Shoes | Flat Sandals & Flip Flops | Flat Sandals,Ready stock sienna Women shoes flat handiness beach Sandals shoes handiness,4.7,mscloth640,49.99
3.9,,Women Clothes | Sports & Beachwear | Sportswear,Ready stock women Stretch Crop Yoga Padded Sports Bra fast shipping provide,4.9,janzec.my,10.99
139.58,"KL City, Kuala Lumpur",Men Clothes | Traditional Wear | Bottoms,Ready stock 💥Hot sale！seluar panjang lelaki Seluar lelaki versi Korea trend seluar kotak-kotak kasual seluar lurus musim semi seluar slim fit seluar sembilan titik seluar lelaki,No ratings yet,lzx1681314.my,252.52
20,,Men Clothes | Others | Others,Ready stock 🔥🔥 seluar Tracksuit Dewasa unisex lelaki Dan perempuan boleh pakai slimfit murah,No ratings yet,lzx1681314.my,460.55
6.5,"KL City, Kuala Lumpur",Baby & Toys | Girls Fashion | Girl Bottoms,Ready stock 😱TERLAJAK MURAH😱SOFT JEANS NO POKET,4.4,zeelifestyle1,0.7
26.8,,Shopee | Men's Bags & Wallets | Others | Others,Ready stock！ Tumi power pack Pencil Bag make-up bag men and women travel large-capacity hand-held bag,4.8,ltd.123,88
19.9,,Shopee | Health & Beauty | Pedicure & Manicure | Others,Ready stok ✅Inai Ratu / inai zuyoe tak luntur kon with freegift,4.8,telkungprima,49.99
25,"KL City, Kuala Lumpur",Shopee | Fashion Accessories | Hair Accessories | Hairbands & Headpieces,Ready stok:Cucuk sanggul tradisional bertudung/Headgear/Headpieces,4.8,party001.my,74.46
200,"KL City, Kuala Lumpur",Shopee | Men Shoes | Loafers & Slip-Ons | Loafers & Boat Shoes,Ready to Ship Men's Dress Shoes Kasut Kulit Lelaki Casual Leather Shoes Comfortable Breathable Soft Sole Shoes,4.9,frankduaz,54.99
149.99,"KL City, Kuala Lumpur",Men Shoes | Sneakers | Low Tops,Ready to ship Stone Island x FuelCell RC Elite V2 fashion all-match breathable cushioning sports running shoes outdoor lightweight casual hiking shoes heightening shoes 4,4.2,mikaa_11,10
5.8,"KL City, Kuala Lumpur",Shopee | Women Clothes | Sleepwear & Pajamas | Night Dresses,ReadyStock 2pcs sexy set Lingerie sleep silk satin wear night wear baju tidur,4.8,shoesbagsshop.my,19
1.65,,Men Clothes | Innerwear | Boxers & Trunks,ReadyStock MUNAFIE Man Fierce Boxer Briefs lelaki seluar dalam,4.8,shoesbagsshop.my,
1.65,,Shopee | Men Clothes | Innerwear | Boxers & Trunks,ReadyStock MUNAFIE Man Fierce Boxer Briefs lelaki seluar dalam,4.9,party001.my,78.74
5,,Shopee | Women Shoes | Others | Others,ReadyStock Strappy Beautiful Decorative Bucket Shoelace Kasut Heel Tali,4.7,beautyfirst.my,1.6
1.5,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Selfie Accessories | Monopod,ReadyStock Universal OK Thumb Mount Flexible Stand Holder For Mobile Phone,4.8,jiangtm.my,4.51
25.9,"KL City, Kuala Lumpur",Shopee | Baby & Toys | Baby Gear | Stroller Accessories,ReadyStock🇲🇾 LED Light Rechargeable USB Fan Baby Stroller Fan Mute Portable Octopus Mini Fan Kipas Bladeless Fan Outdoor,4.9,kk_gift,34.1
8.9,,Baby & Toys | Maternity Care | Maternity Accessories,ReadyStock🇲🇾 Maternity Stocking Confinement Sock Sleeping Socks Winter Socks Thick Socks Stokin Pantang Stokin Tebal,4.9,kk_gift,34.1
3,,Baby & Toys | Baby Safety | Mosquito Net,ReadyStock🇲🇾 Safety Lock Baby Child Safety Drawer Locker Care Plastic Lock Baby Protection Drawer Door Cabinet Locker,4.9,kk_gift,34.1
2.7,,Women Clothes | Set Wear | Casual & Formal,ReadyStock🇲🇾Sexy Bras Sets/Free Size/3018,4.9,ikon.my,2.3
2.7,,Women Clothes | Set Wear | Casual & Formal,ReadyStock🇲🇾Sexy Bras Sets/Free Size/3018,4.9,oewi8u2kl8,3.17
5.8,"KL City, Kuala Lumpur",Shopee | Women Clothes | Set Wear | Costume,ReadyStock🇲🇾Women Sexy Lingeries Sleepwear Nurse Cosplay/1401,4.9,oewi8u2kl8,3.17
11,"KL City, Kuala Lumpur",Women Clothes | Outerwear | Sweaters & Cardigans,ReadyStok Kaws Sesame Street kaw sweater men women Baju Sejuk Lelaki perempuan,4.9,fashion..premium,2.1
67.9,"KL City, Kuala Lumpur",Shopee | Men Clothes | Sets | Occupational Attire,Readystock Baju Korporat PUTIH Perempuan & Lelaki SULAM NAMA + LOGO Kemeja FC-801H / FC-901H / FC-1001H,4.9,fashion..premium,2.1
5.3,,Shopee | Women Clothes | Maternity Wear | Innerwear,Readystock Bra lingerie sport bra maternity bra nursing bra teenager,4.9,dresswomen.my,4.8
3,,Health & Beauty | Face Make Up | Foundation,Readystock Malaysia❤️Foundation BB Cream PINKFLASH Weightless Lasting All-day Matte OhMySelf Foundation,4.8,mujoor,75
8.99,"KL City, Kuala Lumpur",Men's Bags & Wallets | Waist Bags | Waist Bags,Readystock unisex man Waist Bags Casual Chest Pouch Bag Shoulder beg lelaki 088,4.7,yelongyuan888.my,4.98
8,,Women Clothes | Maternity Wear | Maternity Bottoms,Readystock❤️Pregnancy pants pregnant seluar mengandung women maternity pants,5,vivid168.my,52
4,,Baby & Toys | Baby & Toddler Play | Bath Toys,Realeos  Kids Mini Yellow Squeaky Duck Bath Toys Duckling Play Toy Baby Swimming Shower Bathing Water Cute,4.9,ebay_originalshoe_0162059229,3.9
4,,Baby & Toys | Baby & Toddler Play | Bath Toys,Realeos  Kids Mini Yellow Squeaky Duck Bath Toys Duckling Play Toy Baby Swimming Shower Bathing Water Cute,5,tanfuli888.my,139.58
0.3,,Shopee | Baby & Toys | Baby Gear | Others,Realeos 1 Pcs Travel Portable Compressed Towel Napkin Wipes Tablet Outdoor Coin Tissues - RC62,4.6,alihosen1234,20
2.5,,Baby & Toys | Bath & Toiletries | Wipes & Refills,Realeos 10/80PCS Premium Baby Wet Wipes Tisu Basah Bayi Wet Tissue Non-Alcohol Parabens Free Fragrance Free - TB098,5,kidsmamaworld,6.5
25.8,,"Baby & Toys | Kids Sports & Outdoor Play | Pool, Water & Sand Toys",Realeos 1kg THE SAND Fun Dynamic Sand Play Set Indoor Kids Toy (No Box) - R460,4.9,tumiseller.my,9.8
67.8,"KL City, Kuala Lumpur",Shopee | Baby & Toys | Baby & Toddler Play | Activity Gyms & Playmats,Realeos Baby Kick Play Musical Playmat Playgym Piano Newborn Kids Toy Toddler Activity Mat Music Play Gym Tikar Bayi,4.9,duniagadis,19.9
2,,Baby & Toys | Kids Health & Skincare | Oral Care,Realeos Baby Toothbrush Soft Silicone Rubber Finger Teeth Tongue Brush BPA Free Training Brush Berus Gigi,4.9,piluguaidai78,25
13,,Baby & Toys | Baby & Toddler Play | Crib Toys & Attachments,Realeos Baby Toys Infant Newborn Hand Rattle Hanging Soft Book Wrist Foot Sock Kids Toy Cartoon Animal Plush,4.7,originalshoes1.my,18
,,Women Clothes | Maternity Wear | Maternity Bottoms,Realeos Disposable Panty Breathable Cotton Panties Seluar Dalam Mum Pregnancy Maternity Ibu Mengandung Pakai Buang,5,lclxjdsbaza3.my,149.99
2,,Baby & Toys | Boys Fashion | Boy Socks,Realeos Kids Girl Women Invisible Fruit Sock Cartoon Boy Cute Unisex Ankle Cotton Breathable Socks Maternity - TB088,4.8,babybaju,5.8
6,,Sports & Outdoor | Water Sports | Swimming,Realeos Kids Safety Cartoon Silicone Swimming Cap Elastic Waterproof Pool Beach Children Topi Renang Budak - R1002,4.8,setiaborongsales,1.65
3,,Shopee | Baby & Toys | Boys Fashion | Boy Socks,Realeos Korean Cute Cartoon Baby Cotton Socks Anti Slide Baby Sock Non Slip Newborn Boy Girl Kids 3D Doll,4.7,surayaborongku,1.65
2,,Shopee | Baby & Toys | Kids Fashion Accessories & Bags | Kids Hair Accessories,Realeos Magic Hair Fringe Stick Patch and Stick Girl Accessories R936,No ratings yet,superfast2u,2.99
2,,Shopee | Baby & Toys | Kids Fashion Accessories & Bags | Kids Hair Accessories,Realeos Magic Hair Fringe Stick Patch and Stick Girl Accessories R936,4.9,allblue5367,0.4
4.6,,Shopee | Fashion Accessories | Belts | Men's Belt,Realeos Tactical Nylon Canvas Men Belt Keychain - RE75,4.9,babymommy.my,13.8
5,"KL City, Kuala Lumpur","Games, Books & Hobbies | Musical Instruments | Others",Really Easy Piano: 50 Popular Songs,4.9,babymommy.my,2.5
66,,Mobile & Accessories | Mobile Phones | Other Brands,Realme 10 Pro 5g telefon pintar skrin penuh 6.8 inci hp murah promo telefon ram besar android 4g 5g termurah,4.9,babymommy.my,0.99
610,"KL City, Kuala Lumpur",Mobile & Accessories | Mobile Phones | Realme,Realme C55 ( RAM 6GB/8GB | ROM 128GB/256GB ) Original Realme Malaysia,4.9,fast2u,2.7
499,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Wearables | Smartwatches & Fitness Trackers,Realme Dizo Smart Watch D Talk HD Screen XP68 Waterproof Bluetooth Calls (1.8''),4.9,fast2u,2.7
259,"KL City, Kuala Lumpur",Mobile & Accessories | Wearables | Smartwatches & Fitness Trackers,Realme Watch 3 / Realme Watch 3 Pro [All-Day Heart Rate Monitoring | SpO2 | 110+ Sports Modes ] realme smart watch,4.9,fast2u,5.8
2.01,,Cameras & Drones | Lenses | Lens Accessories,Rear Lens Body Cap Camera Cover Set Dust  Protection Replacement for Canon EOS EF EFS 5DII 5DIII 6D,4.8,babyonlinekl,6
5.78,,Cameras & Drones | DSLR Cameras | DSLRs,Rear Lens Cap Cover for Canon Rebel EOS EFS EF EF-S EF DSLR SLR New WKP2 [Marico.my],5,wabi.sabi0.0,66.88
54,,Baby & Toys | Formula & Food | Toddler Milk (1-3 years),Rebate Now 10%* Morinaga Chil-Kid Oishi for 1-7yrs Milk Powder 600g X 1,4.8,babybaju,3.1
54,"KL City, Kuala Lumpur",Shopee | Baby & Toys | Formula & Food | Toddler Milk (1-3 years),Rebate Now 10%* Morinaga Chil-Kid Oishi for 1-7yrs Milk Powder 600g X 1,4.9,babyfashionmall,1.5
5,,Women Clothes | Sleepwear & Pajamas | Night Dresses,Rebecca Women Sexy Nightwear Lace Stain Nightgown Sleepwear V Neck Spaghetti Straps Nightwear,4.8,shoesbagsshop.my,8.99
5,,Shopee | Women Clothes | Sleepwear & Pajamas | Night Dresses,Rebecca Women Sexy Nightwear Lace Stain Nightgown Sleepwear V Neck Spaghetti Straps Nightwear,4.9,babyonlinekl,4
2.88,"KL City, Kuala Lumpur",Mobile & Accessories | Selfie Accessories | Selfie Lights,Rechargeable Selfie Ring Light Mini Portable 36 LED USB Level Brightness Adjustable Phone Camera Lamp Clip Beauty Flash,4.8,niagaborong,0.79
0.1,,Computer & Accessories | Components | Others,Rectifier Diode 1N4007,4.8,niagaborong,0.79
0.2,,Home & Living | Bedding | Pillows & Bolsters,"Red Cup Mould for Nona Manis, Apam, Lompang, Kasui, Kosui / Acuan Kuih Nona Manis, Apam, Lompang, Kasui, Kosui",4.9,niagaborong,0.15
541,,Shopee | Men's Bags & Wallets | Tote Bags | Tote Bags,Red Dot Sight Optics Scope Tactical M4 Riflescope For hunting shooting AO3032,4.9,niagaborong,0.38
117,"KL City, Kuala Lumpur",Groceries & Pets | Coffee & Tea | Tea,Red Tea Powder Teh Merah Serbuk Daun Original Thai ChaTraMue 400G PER BAG ( 1 BOX ) Thailand,4.8,niagaborong,4.49
0.5,,Home & Living | Fabric & Materials | Fabric & Materials,Red line elastic ( meter ) / Getah Kain ( meter ),4.9,niagaborong,18.99
139,"KL City, Kuala Lumpur","Shopee | Home Appliances | Home Entertainment | Home Theatre Systems &, Soundbars",RedMi 30W Sound bar Wireless Bluetooth 5.0 Home Theater Soundbar Cn Version,4.8,niagaborong,0.48
599,,Mobile & Accessories | Mobile Phones | Xiaomi,Redmi 10C/12C (4+64GB & 4+128GB)/(4+128GB & 6+128GB) @1 YEAR WARRANTY BY Xiaomi Warranty Malaysia,4.9,niagaborong,2.79
9.9,"KL City, Kuala Lumpur",Mobile & Accessories | Screen Protectors | Android Screen Protectors,Redmi 12C 10 A1 10C 10A 9 9A 9C 9T Note 12 Pro Speed 12s 11T Pro+ 11s 11 10 10s 9S 9 9T Pro Max 7 8 Pro 8 7 Camera Lens Protector Tempered Glass Film,5,niagaborong,1.29
19,"KL City, Kuala Lumpur",Mobile & Accessories | Screen Protectors | Android Screen Protectors,Redmi 9t 10 10a 10c 9 9a 9c 8 8a Note 4 4x 5 6 7 8 9 10 11 Pro 9s 10s 11s 5G Full 9d Ceramic Clear Tempered Glass,4.9,niagaborong,0.78
19,"KL City, Kuala Lumpur",Mobile & Accessories | Screen Protectors | Android Screen Protectors,Redmi 9t 10 10a 10c 9 9a 9c 8 8a Note 4 4x 5 6 7 8 9 10 11 Pro 9s 10s 11s 5G Full 9d Ceramic Clear Tempered Glass,4.9,niagaborong,2.3
369,"KL City, Kuala Lumpur",Mobile & Accessories | Audio | Wireless Earbuds,Redmi Buds 4 Pro Hi-Fi Sound Quality Noise Cancellation Dual Device Smart Connectivity Ergonomic Design,4.7,niagaborong,1.19
799,"KL City, Kuala Lumpur",Mobile & Accessories | Mobile Phones | Xiaomi,Redmi Note 12 6+128GB/8+128GB 5000mAh 33W fast charging Snapdragon 685 50MP AI triple camera Global Version,4.9,niagaborong,0.15
699,,Shopee | Mobile & Accessories | Mobile Phones | Xiaomi,Redmi Note 12 6+128GB/8+128GB 5000mAh 33W fast charging Snapdragon 685 50MP AI triple camera Global Version,4.9,niagaborong,0.15
1.53,,Shopee | Mobile & Accessories | Wearables | Straps,Redmi Smart Band 2 strap silicone Replacement Belt Strap for Xiaomi Redmi Band2,4.9,niagaborong,1.9
229,"KL City, Kuala Lumpur","Home Appliances | Home Entertainment | Home Theatre Systems &, Soundbars",Redmi TV Speaker 30W Bluetooth 5.0 Smart TV Soundbar Audio Wireless Home Surround Stereo Sound bar,4.9,getyourchoice,1.5
2.01,,Shopee | Mobile & Accessories | Wearables | Straps,Redmi Watch 2 Lite case Mi Watch lite Strap cover accessories,3.7,isg7imsx1.my,27
249,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Wearables | Smartwatches & Fitness Trackers,"Redmi Watch 2 Lite | SpO₂ Measurement | 100+ Fitness Modes | Water Resistance | 1.55"" HD Touch Display | Global Version [1 Year Local Official Warranty]",5,tiptopmobile,610
429,,Watches | Others,Redmi Watch 3 Bluetooth calling 121 fitness modes Smart recognition of 6 sports Global Version 1 year warranty,5,dizo.official.my,199
0.7,,Computer & Accessories | Computer Accessories | Others,Redragon and Outemu Switches 3 Pin Hotswap Red Switch Blue Switch Brown Switch Black Switch Purple Switch,5,mobile_solution,199
72,"KL City, Kuala Lumpur",Shopee | Women Clothes | Skirts | Others,Reese True Ribbed Pencil Skirt,4.8,curry1n9.my,1.44
72,"KL City, Kuala Lumpur",Shopee | Women Clothes | Skirts | Others,Reese True Ribbed Pencil Skirt,No ratings yet,marico.my,1.12
340,,Men Clothes | Others | Others,"Reflective  Badge  Customer "" VETERINAR "" 2"" x 12"" ( 1Set=25pcs )",5,hl_store_1945,54
5.99,,Men Clothes | Sets | Occupational Attire,Reflective Safety Vest Adjustable Cycling Running Visibility Safety Belt With Clip Elastic Jacket Keselamatan Security,5,hl_store_1945,54
16.5,"KL City, Kuala Lumpur",Men Clothes | Sets | Occupational Attire,Reflective Vest High Visibility Safety Clothing Multi Pockets Fluorescent Green Security L / XL [T&W Hardware],4.7,ikon.my,1.8
2.4,,Home Appliances | Others | Others,Refrigerator Freezer Fridge Filter Drier Copper Strainer Peti Ais Peti Sejuk Compressor Gas R134a R404a R600a,4.7,ikon.my,1.8
1.28,,Home Appliances | Large Kitchen Appliances | Refrigerators,Refrigerator Storage Box Transparent Fridge Food Storage Box Organizer Side Door Separator,4.9,v2optical,2.88
1.28,,Shopee | Home Appliances | Large Kitchen Appliances | Refrigerators,Refrigerator Storage Box Transparent Fridge Food Storage Box Organizer Side Door Separator,5,kitashoptekno,0.1
1.38,,Cameras & Drones | Camera Accessories | Lighting and Studio Equipment,Refutuna 1/4 Stainless Steel C-Ring Camera Screw For Tripod Rapid Quick Release Plate Mount Base plate For Camera Tripod,5,stanywee,0.12
189.9,,Sports & Outdoor | Exercise & Fitness Equipment | Exercise Bikes & Treamills,Rehabilitation Exercise Bicycle Collapsible Elderly Indoor Hand/ Foot Fitness Exerciser Bicycle Pedal Exerciser Bicycle,No ratings yet,8zjrir7gqm,541
85,,Shopee | Muslim Fashion | Accessories | Prayer Sets & Mats,Rehal Viral [Free] Ukir Nama [Made In Malaysia] Book Stand,5,thai_shoponline,113.8
26.9,,Home & Living | Others | Others,Rehal kayu Quran Holder Book Stand Rihal Wooden [ Large ],5,abilitycc.tailor,0.5
26.9,,Shopee | Home & Living | Others | Others,Rehal kayu Quran Holder Book Stand Rihal Wooden [ Large ],4.9,ibeli,118.88
21.9,"KL City, Kuala Lumpur",Shopee | Others | Fengshui & Religious Supplies,Rehal kayu Quran Holder Book Stand Vantage Warna Putih & Hitam,4.9,mobilecornerwholesales,525
22.99,"KL City, Kuala Lumpur",Shopee | Others | Fengshui & Religious Supplies,Rehal kayu box vantage warna putih & hitam,4.8,woke1997.my,0.99
0.3,,Health & Beauty | OTC Medicine | Traditional Medications,Reject | Kapsul Manjakani | Homemade | Murah,4.8,sjmobile,0.49
4.99,,Computer & Accessories | Others | Others,Relay MY2 MY3 MY4 LY2 LY3 LY4 MK2 MK3 (12V 24V 48V 110V 220V 240V) AC DC DPDT 4PDT Electromagnetic N-J Mechanical Coil,4.8,sjmobile,0.49
4.99,,Shopee | Men Shoes | Others | Others,Relx Skin Relx Protector Case Relx Leather Case 6 Colors in Stock For Relx Portable System Kit relx cover,4.9,xiaomilocalstore.os,369
4.99,,Shopee | Men Shoes | Others | Others,Relx Skin Relx Protector Case Relx Leather Case 6 Colors in Stock For Relx Portable System Kit relx cover,4.9,xiaomilocalstore.os,799
18.9,"KL City, Kuala Lumpur","Shopee | Games, Books & Hobbies | Hobby Toys | RC Toys",Remote Control Car IRON MAN BATMAN SPIDER-MAN Super Hero Avengers Toys Mainan Budak Lelaki Kereta Kontrol,4.9,xiaomilocalstore.os,699
1.5,,Shopee | Women's Bags | Laptop Bags | Sleeves,Removable Pull Tab / Zipper Pull / Luggage / School bag / Coat / Clothing Universal Metal Zipper Puller,4.4,icase01.my,0.7
1,,Men Clothes | Others | Others,Remove and Add Printing Label Service,4.9,new_begins,117.8
1,,Men Clothes | Others | Others,Remove and Add Printing Label Service,4.8,tnttw.my,1.1
6,,Shopee | Groceries & Pets | Cooking Ingredients | Herbs & Spices,Rempah Ayam bakar madu ala pasar malam/Perapan Ayam bakar | Perapan Ayam Madu  |Perapan ayam madu /perencah ayam madu,4.9,xiaomiglobal.os,249
1.5,,Shopee | Baby & Toys | Maternity Care | Moisturizers & Creams,Rempah Tangas Kering,5,xiaomiglobal.os,429
0.7,,Baby & Toys | Maternity Care | Others,Rempah sauna tangas mandian 7 jenis halia buang Angin,4.9,techbit,0.5
200,"KL City, Kuala Lumpur",Automotive | Automobiles,Renault Captur Pre-Owned Subscription - Booking Fee Only,5,misclaire.os,72
300,"KL City, Kuala Lumpur",Automotive | Automobiles,Renault NEW KOLEOS Fixed Subscription - Booking Fee Only,5,misclaire.os,72
300,"KL City, Kuala Lumpur",Shopee | Automotive | Automobiles,Renault NEW KOLEOS Fixed Subscription - Booking Fee Only,5,evasafety3388,340
300,"KL City, Kuala Lumpur",Automotive | Automobiles,Renault Pre-Owned KOLEOS Fixed Subscription - Booking Fee Only,4.9,sidglobal,5.99
8.5,,Fashion Accessories | More Accessories | DIY Accessories,Renda Border Baju Lace Batu Kilat / Kain Renda Corak Bunga Tip / Floral Series RBB-003（Harga Untuk 0.32meter）,5,tw_estore,11.95
2.2,,Women Clothes | Traditional Wear | Others,Renda emas untuk pakaian tradisional sabah,4.8,kimmwong,2.4
2.2,,Shopee | Women Clothes | Traditional Wear | Others,Renda emas untuk pakaian tradisional sabah,4.9,asalways1206,0.58
7.5,,Muslim Fashion | Telekung | Telekung Lycra,Render Baju Lace Plented 4 Layer/Lace Kedut,4.9,asalways1206,0.58
47,,Automotive | Motorcycles & Parts | Motorcycles,Renew Car Insurance / Renew Lorry insuran /  Renew Roadtax / Renew Motorsikal Insurans dan cepat mudah trusted seller,4.9,moonsuccessor4u,0.88
1,"KL City, Kuala Lumpur",Automotive | Automotive Merchandise & Others | Automotive Merchandise & Others,Renew Car Insurance | Renew Car Roadtax | Insurans Kereta | Roadtax Kereta | Renew Insurans | Renew Roadtax,4.8,brkdmn4d8m,69.9
1,"KL City, Kuala Lumpur",Shopee | Automotive | Automotive Merchandise & Others | Automotive Merchandise & Others,Renew Car Insurance | Renew Car Roadtax | Insurans Kereta | Roadtax Kereta | Renew Insurans | Renew Roadtax,5,sawnsander,58
10,,Automotive | Automotive Merchandise & Others | Automotive Merchandise & Others,Renew Insurance / Renew Roadtax Kereta / Motorsikal,4.9,rahimje,26.9
12.9,"KL City, Kuala Lumpur",Shopee | Baby & Toys | Formula & Food | Kids & Baby Cracker & Biscuits,Renewallife DDODDOMAM Organic Baby Snack Rice /Stick Rusk/Rice Puff/KEMY Kids Bebe Little Grain/Baked Grain Crispy Roll,4.9,rahimje,24.21
45.9,,Men Clothes | Innerwear | Briefs,Renoma -3 Mini (REM8073),4.9,bventerprise,21.9
45.9,,Men Clothes | Innerwear | Briefs,Renoma -3 Mini (REM8073),4.8,bventerprise,22.99
45.9,,Men Clothes | Innerwear | Briefs,Renoma -3 Mini (REM8073),5,amiratul_aisyaa_enterprise,0.2
45.9,,Shopee | Men Clothes | Innerwear | Briefs,Renoma -3 Mini (REM8073),5,robotronik,4.99
21.9,"KL City, Kuala Lumpur",Men Clothes | Socks | Others,Renoma 3 In 1 Cotton Men Sport Socks (ROA09),No ratings yet,one_mall,4.99
21.9,,Men Clothes | Socks | Others,Renoma 3 In 1 Cotton Men Sport Socks (ROA09),No ratings yet,one_mall,4.99
39.9,,Men Clothes | Innerwear | Briefs,Renoma 3 In 1 Cotton Men Underwear (REM313),4.9,toystorystore,16.9
21.9,,Men Clothes | Socks | Ankle,Renoma 3 In 1 Cotton Socks Thick ROA43,4.5,ml11shop,1.5
49.9,,Shopee | Men Clothes | Innerwear | Briefs,Renoma 3 In 1 Microfiber Men Underwear (REM9873),5,sbinfo,1
55.9,,Men Clothes | Innerwear | Briefs,Renoma 3 in 1 Ultra Soft Men Underwear (REM 8033),5,sbinfo,1
509,,Cameras & Drones | Security Cameras & Systems | CCTV & IP Cameras,"Reolink E1 / E1 Pro / E1 ZOOM / E1 Outdoor 32/64/128GB 2.4/5Ghz CCTV Home Security Wi-Fi IP Camera Pan&Tilt, 2-Way Talk",4.9,bujalas,3.8
16.5,"KL City, Kuala Lumpur",Home Appliances | TV Accessories | Others,Repalacement Sharp Youtube Netflix Android Smart TV Remote Control GB-326,4.8,ummi_ziera_global,1.5
2.9,,Shopee | Computer & Accessories | Others | Others,Replacement Nozzles 0.2mm / 0.3mm / 0.4mm / 0.6mm / 0.8mm / 1.0mm  for Creality Ender 3 / Ender 5 / CR-10 3D Printer MK8,4.9,suezspa,0.59
3.98,,Shopee | Mobile & Accessories | Wearables | Straps,Replacement Strap For Huawei Band 6 Silicone Watch Strap For Honor Band 6/ Huawei Band 6 Pro,5,renaultmalaysia.os,200
0.1,,Computer & Accessories | Components | Others,Resistor 330 ohm (Carbon - 0.25W),4.2,renaultmalaysia.os,300
38.9,"KL City, Kuala Lumpur",Muslim Fashion | Telekung | Telekung Lycra,Restock!! KHADIJAH PASTELEENA FREE Bag And TASBIH,4.2,renaultmalaysia.os,300
96.99,"KL City, Kuala Lumpur",Women Clothes | Dresses | Others,Restock!! Set by NAMÈLIS (Tile Set/Invitation Set/Party Dress),No ratings yet,renaultmalaysia.os,300
5.9,,Home Appliances | Landline Phones | Others,Retractable Badges Reel Card Holder Keychain,4.9,chong_2341,6.96
